Original,Forecasted,Error
296,299.5774369,-3.577436868
291,295.0106538,-4.010653822
282,287.818723,-5.818723041
270,276.1643425,-6.164342484
258,262.3789398,-4.378939821
247,250.0006836,-3.000683551
235,239.1789342,-4.178934199
224,226.3954781,-2.395478072
210,215.8648646,-5.864864562
197,200.3419552,-3.341955168
186,188.0900874,-2.090087351
176,178.2377173,-2.237717292
165,169.0713433,-4.071343298
155,157.4900935,-2.490093515
148,148.1169933,-0.116993311
141,142.9940075,-1.994007534
138,136.3894704,1.610529647
138,136.0507787,1.94922127
138,137.9877118,0.01228818
139,138.4007064,0.599293603
138,140.0643316,-2.064331638
137,137.9257879,-0.92578787
135,137.0397538,-2.039753847
132,134.6241547,-2.62415465
132,131.0672886,0.932711412
135,132.6323723,2.367627663
135,137.6032986,-2.603298612
134,135.8565571,-1.856557129
132,133.9847249,-1.984724872
132,131.252143,0.747857041
134,132.693176,1.306824042
134,136.1807303,-2.180730271
132,134.8853662,-2.885366226
128,131.2098832,-3.209883206
125,125.8211841,-0.821184112
124,123.5865622,0.413437778
122,123.9621506,-1.962150562
120,121.3551736,-1.355173624
115,119.0266133,-4.026613259
111,111.9006899,-0.900689898
108,108.4423432,-0.442343233
104,106.1461792,-2.146179191
100,101.7536568,-1.753656793
97,97.59938817,-0.599388172
93,95.10732474,-2.107324738
88,90.61539022,-2.615390215
84,85.2169915,-1.216991504
80,81.67973931,-1.679739315
76,77.56611583,-1.566115825
72,73.78181543,-1.781815428
70,69.73318067,0.266819331
69,68.97006585,0.02993415
71,68.7376915,2.262308497
72,72.69907216,-0.699072158
74,73.27277888,0.727221121
75,76.12134385,-1.121343849
78,76.68329917,1.316700827
79,81.08375594,-2.083755935
80,80.84079715,-0.840797148
81,81.83497978,-0.834979777
81,82.51768799,-1.517687989
83,82.1039424,0.896057595
83,85.20737755,-2.207377548
87,83.90280157,3.097198431
87,90.29251305,-3.292513047
88,87.92044505,0.079554949
90,89.53828227,0.461717735
94,91.86228572,2.137714275
95,97.57977971,-2.579779708
95,96.71440251,-1.714402513
98,95.9346387,2.0653613
100,100.4623403,-0.462340281
105,102.3482307,2.651769292
111,109.259444,1.740556033
118,115.6356556,2.364344359
120,123.3842903,-3.384290263
121,122.437442,-1.437441981
124,122.6947002,1.305299794
126,126.6713943,-0.67139427
130,128.4553482,1.544651808
133,133.4508337,-0.450833661
139,135.4237823,3.576217737
144,143.2681875,0.731812517
151,147.9812299,3.018770142
156,156.4410333,-0.441033269
160,160.2288252,-0.228825163
166,163.6322646,2.367735415
173,170.6278627,2.372137291
181,178.4915217,2.50847828
189,187.1707554,1.829244628
195,195.0004353,-0.000435328
200,199.8609133,0.139086724
204,204.2742186,-0.274218553
207,207.6000039,-0.600003922
210,209.8300199,0.169980126
213,212.5014514,0.498548601
215,215.157267,-0.157267034
215,216.2594537,-1.25945367
220,215.0986475,4.901352527
224,223.1292394,0.870760646
227,226.8126005,0.187399482
231,229.3940128,1.605987201
235,233.5341429,1.465857138
239,237.7079845,1.292015506
243,241.892893,1.107107014
244,245.9758996,-1.975899601
246,244.8968179,1.10318208
249,247.3762239,1.623776066
252,251.1150934,0.884906586
254,254.1349787,-0.134978715
258,255.3312697,2.66873028
263,260.3312078,2.668792234
265,266.0126941,-1.01269413
266,266.5719815,-0.571981453
266,266.7328451,-0.732845065
266,265.8880333,0.111966695
266,266.034133,-0.034133042
266,265.9658023,0.03419775
268,265.6879054,2.312094636
269,268.759208,0.240792037
272,269.4724945,2.527505541
274,273.5836548,0.416345172
277,275.0123456,1.987654435
280,278.9037912,1.096208831
282,281.8503786,0.149621375
285,283.364093,1.635907038
288,286.8081144,1.191885634
291,289.8954126,1.104587388
295,293.0629133,1.937086652
298,297.6299438,0.370056166
301,300.0198862,0.980113768
303,302.9154399,0.084560118
305,304.3235503,0.676449748
305,306.1967154,-1.196715443
304,304.784755,-0.784755037
302,303.1118391,-1.111839137
301,300.2586279,0.741372077
301,299.8514251,1.148574913
301,300.4131504,0.586849563
301,300.4393908,0.560609155
300,300.351207,-0.351206983
300,298.7092276,1.290772394
299,299.4334574,-0.433457361
300,297.9011044,2.098895645
301,300.1971365,0.802863479
302,301.1518617,0.848138263
303,302.2541664,0.74583363
304,303.2271555,0.772844546
305,304.3386325,0.66136751
306,305.4095503,0.590449654
306,306.474241,-0.474241048
305,305.734221,-0.73422097
303,303.9770101,-0.977010084
302,301.2580872,0.741912844
300,300.7873126,-0.787312614
299,298.1888198,0.811180249
298,297.7825759,0.217424122
298,296.7013644,1.298635586
300,297.4487881,2.551211855
302,300.7240127,1.275987309
302,302.9347848,-0.934784829
301,301.7556888,-0.755688755
301,300.0604884,0.939511566
301,300.6848757,0.315124322
302,300.8409965,1.159003474
302,302.4919702,-0.491970229
302,301.6122544,0.387745557
302,301.5046285,0.495371544
302,301.5422038,0.457796154
302,301.6830372,0.316962811
303,301.6574562,1.34254376
304,303.2368678,0.763132231
305,304.2072504,0.792749618
307,305.2492391,1.750760947
308,307.9233718,0.076628236
309,308.4922671,0.50773294
309,309.5179315,-0.517931515
309,308.8641304,0.135869637
308,308.7935555,-0.793555534
308,307.086935,0.913064956
307,307.6205468,-0.620546808
306,305.8208675,0.179132496
306,304.7810227,1.218977308
307,305.3576246,1.64237543
309,307.1617467,1.838253322
312,309.8766955,2.123304532
313,313.5642925,-0.564292509
315,313.3832769,1.616723066
318,316.0158595,1.984140543
319,319.7643856,-0.764385559
320,319.7714416,0.228558417
321,320.5735511,0.426448918
323,321.3795459,1.6204541
325,324.0003088,0.999691174
328,326.0820826,1.917917367
331,329.6428671,1.35713292
334,332.5388043,1.461195678
337,335.7281899,1.271810063
340,338.7304311,1.269568889
344,341.7852181,2.21478193
349,346.4534591,2.546540858
355,352.1727369,2.827263061
361,358.8161734,2.183826627
367,364.9047957,2.095204276
374,371.0073317,2.992668266
381,378.634516,2.365484039
388,385.8019209,2.198079097
393,392.7957702,0.204229755
397,396.387948,0.612052023
401,399.6460837,1.353916265
405,403.4672263,1.532773724
409,407.4168435,1.583156504
413,411.3236455,1.676354548
417,415.1663131,1.833686933
422,419.0446838,2.95531618
426,424.6461436,1.35385645
430,428.1562924,1.843707633
433,432.097213,0.902786968
434,434.407741,-0.407741
435,434.162867,0.837133024
434,434.9457763,-0.945776264
434,432.6415318,1.358468193
434,433.0704718,0.929528228
434,432.9082717,1.091728287
434,432.8697173,1.13028271
434,432.7225576,1.277442438
433,432.8071965,0.192803499
433,431.1961224,1.8038776
432,431.8348499,0.165150097
432,430.2372663,1.762733718
432,430.9005074,1.099492643
431,430.9460217,0.053978326
429,429.4142095,-0.414209509
427,426.702024,0.297976017
424,424.6707227,-0.670722729
421,421.0579917,-0.057991696
419,418.0053116,0.994688353
416,416.4092982,-0.40929817
414,412.7995973,1.200402732
410,411.3827183,-1.382718266
407,406.1734738,0.826526244
402,403.8797373,-1.879737271
399,397.6609891,1.339010865
395,395.9959304,-0.995930444
393,391.2499495,1.75005046
391,390.5673568,0.432643213
386,388.5095543,-2.509554298
385,381.8585639,3.141436072
383,383.1263785,-0.126378513
382,380.8495726,1.15042744
381,380.6880143,0.311985668
381,379.4881943,1.51180573
380,380.1717842,-0.171784218
379,378.5862546,0.413745372
378,377.8346292,0.165370809
377,376.708018,0.291981985
378,375.8057993,2.194200688
380,378.08216,1.917840033
381,380.7019299,0.298070051
381,381.1655345,-0.16553454
381,380.5028725,0.497127457
380,380.4550224,-0.455022393
381,378.9931446,2.006855423
381,381.2299474,-0.229947439
382,380.5798158,1.420184196
383,382.0281724,0.971827606
385,383.0027252,1.99727481
389,385.7101668,3.28983316
392,391.0151463,0.984853746
394,393.8382266,0.161773428
397,395.0538014,1.946198579
399,398.5014352,0.498564834
402,400.0721156,1.92788436
402,403.6982819,-1.698281918
404,401.7452658,2.254734167
406,404.7466325,1.253367543
407,406.7418596,0.258140364
409,407.3501903,1.649809712
410,409.6514751,0.348524938
411,410.0190241,0.98097592
412,410.9512888,1.048711192
412,411.953711,0.04628902
411,411.3819708,-0.381970836
410,409.6550629,0.344937066
409,408.6410938,0.358906202
407,407.4839336,-0.483933648
405,404.9073604,0.092639645
403,402.7747867,0.225213296
402,400.6583606,1.341639436
401,400.3379708,0.662029234
400,399.3175245,0.682475502
397,398.3469086,-1.346908597
394,394.1328256,-0.132825578
391,391.1136765,-0.113676471
388,388.0981456,-0.098145596
385,385.1587917,-0.158791747
382,382.1614675,-0.161467532
380,379.0297553,0.970244701
378,377.5846111,0.415388922
376,375.7787476,0.221252424
374,373.8411117,0.158888341
373,371.8409123,1.159087658
371,371.5459731,-0.545973097
369,369.0047093,-0.004709323
366,367.0241257,-1.024125736
363,363.3629278,-0.362927827
362,360.3963588,1.603641161
361,360.5905447,0.409455344
361,359.7482424,1.251757572
361,360.3612783,0.638721748
362,360.3460151,1.653984886
363,362.0613036,0.938696418
363,363.1986119,-0.198611911
364,362.7384451,1.261554867
364,364.2868821,-0.286882091
364,363.7660638,0.233936211
365,363.7651798,1.234820165
366,365.2293358,0.770664179
367,366.3193097,0.680690291
368,367.3280235,0.671976519
368,368.2691379,-0.269137857
369,367.6047882,1.395211798
370,369.2225655,0.777434514
370,370.2835443,-0.283544324
371,369.6275932,1.372406763
371,371.1206834,-0.120683358
372,370.543021,1.456978995
374,372.2270379,1.77296212
376,374.8895135,1.110486541
377,376.9573241,0.042675904
379,377.2837299,1.716270061
380,379.8361564,0.163843626
381,380.282944,0.717056017
383,381.3447014,1.655298593
385,383.8363194,1.163680582
387,385.9134589,1.086541122
389,387.8987152,1.101284832
391,389.8848672,1.115132849
393,391.902803,1.097197043
395,393.9436549,1.056345108
397,395.9777065,1.022293459
400,397.8849507,2.115049281
403,401.4797584,1.520241611
403,404.5962674,-1.596267394
407,402.7307474,4.269252592
411,408.9402564,2.059743594
414,413.2339191,0.766080886
417,415.8808074,1.119192593
420,418.5428274,1.457172648
425,421.4955707,3.504429321
428,427.8036416,0.196358376
430,429.8587047,0.141295288
431,431.030967,-0.030966959
432,431.0781412,0.921858805
435,432.2210913,2.77890868
437,436.3604854,0.639514594
441,437.7821074,3.21789261
444,442.8229497,1.177050313
447,445.2303841,1.769615879
450,448.3957371,1.604262879
453,451.3666763,1.633323717
457,454.541086,2.458913978
462,459.0796073,2.920392748
465,464.7875898,0.212410204
468,466.5108871,1.489112863
470,469.3378322,0.662167752
474,470.855715,3.144285008
476,476.0549076,-0.054907575
477,476.8325606,0.167439432
477,477.0478801,-0.047880077
477,476.0442854,0.955714584
477,476.0997611,0.900238852
477,475.9827335,1.017266513
475,475.9740966,-0.974096638
474,472.6192058,1.38079419
474,472.1267,1.873299981
475,472.785026,2.214973975
477,474.5352258,2.464774158
478,477.2237296,0.77627037
479,477.6129096,1.387090381
479,478.6326416,0.367358391
477,478.1630763,-1.163076269
474,475.0064253,-1.006425252
469,471.198833,-2.198833036
462,464.7490312,-2.749031159
453,456.1970839,-3.19708388
443,445.6945408,-2.694540846
433,434.8750807,-1.875080686
422,424.73253,-2.73252999
411,412.9931793,-1.993179286
402,401.8824012,0.11759882
393,394.0785151,-1.078515147
385,385.3013809,-0.301380878
378,378.0936906,-0.093690645
371,371.7866838,-0.786683819
364,365.0365705,-1.036570453
356,358.3253072,-2.325307225
346,349.8372161,-3.837216103
335,338.5923021,-3.592302068
325,326.9738747,-1.973874652
314,317.4588913,-3.458891346
305,305.8433719,-0.843371907
296,297.9858621,-1.985862104
288,288.8566062,-0.856606242
281,281.6532038,-0.653203781
276,275.3571673,0.642832746
271,271.869427,-0.869426954
264,267.1317259,-3.131725868
253,259.1728781,-6.172878056
241,245.8442938,-4.84429381
231,233.25556,-2.255559986
221,224.4382315,-3.438231451
214,214.4875476,-0.487547645
209,209.006413,-0.006412967
204,205.044768,-1.044768003
199,200.2686664,-1.26866644
192,195.376277,-3.376277047
186,187.3090513,-1.30905133
182,182.0476611,-0.047661126
179,179.4487429,-0.448742923
180,177.2836032,2.716396773
184,180.7128863,3.287113706
186,186.8054026,-0.805402618
185,188.0576205,-3.057620488
183,185.2886276,-2.288627634
181,182.5336838,-1.533683849
178,180.557692,-2.557691993
173,176.9491324,-3.94913239
167,170.1777597,-3.177759652
158,163.0076251,-5.007625089
152,152.3326912,-0.332691248
151,148.2310505,2.768949509
154,150.2995718,3.700428162
159,156.0598889,2.940111102
163,162.4841312,0.515868785
169,165.9573121,3.04268792
174,173.3244726,0.67552736
178,178.3780992,-0.378099234
180,182.2319262,-2.231926184
182,182.8594384,-0.859438418
184,184.6070438,-0.607043781
186,186.300596,-0.300595973
186,188.2463095,-2.246309465
189,186.6251325,2.374867482
194,191.0444975,2.955502483
199,197.4247158,1.575284246
204,202.8273328,1.172667214
212,207.755915,4.244084956
218,217.555285,0.444715034
221,222.8135503,-1.81355029
222,224.2742692,-2.27426917
224,223.6211648,0.378835195
225,226.1741398,-1.174139761
225,226.654764,-1.654764036
225,225.6537699,-0.65376988
224,224.8885508,-0.888550794
222,223.1222903,-1.122290311
220,220.616517,-0.61651695
217,218.4411999,-1.441199862
215,214.7690758,0.230924245
215,213.3909067,1.609093327
215,214.6570242,0.342975784
215,214.8123338,0.187666199
210,214.9041016,-4.904101602
212,206.8973363,5.102663664
212,213.1662256,-1.166225598
212,212.3285158,-0.32851581
210,212.5474841,-2.547484128
207,208.6380523,-1.638052252
204,205.0563324,-1.056332373
201,201.8896644,-0.889664426
196,199.133213,-3.133212989
191,192.7466091,-1.74660905
189,187.6053236,1.394676352
190,187.3237536,2.676246411
192,190.3043238,1.695676204
194,193.3080399,0.691960075
197,195.3739353,1.626064695
199,199.1127839,-0.112783862
200,200.9151792,-0.915179159
199,201.5284341,-2.528434096
197,199.1783458,-2.178345849
194,196.3293844,-2.329384398
192,192.4540507,-0.45405072
189,190.832831,-1.832831045
185,187.0393867,-2.039386748
182,182.5311154,-0.531115408
179,179.7409727,-0.740972681
177,176.7663223,0.233677656
175,175.508088,-0.50808797
173,173.5684697,-0.568469667
171,171.6632172,-0.663217221
170,169.7175139,0.282486092
169,169.4873871,-0.487387134
168,168.673855,-0.673855018
169,167.8326226,1.167377396
170,169.9578283,0.042171696
171,170.9591825,0.04081748
172,172.0243713,-0.024371313
174,172.9763171,1.023682936
175,175.6189985,-0.618998535
176,176.1515961,-0.151596128
176,177.1914871,-1.191487103
178,176.4536617,1.54633827
182,179.7163861,2.283613874
191,185.0799736,5.920026356
199,196.9986387,2.001361326
210,204.9964624,5.003537582
221,218.0241791,2.975820854
229,229.2405375,-0.240537461
236,235.9232897,0.076710327
241,242.0819942,-1.081994154
245,245.6729711,-0.672971112
256,248.8275045,7.172495503
260,262.9414628,-2.941462776
264,263.6743465,0.325653453
267,267.1533524,-0.15335244
270,269.0498355,0.95016452
274,272.3769325,1.62306748
277,276.8614159,0.138584051
280,279.1733357,0.826664302
282,281.6394098,0.360590245
284,283.0541431,0.945856905
286,285.2098158,0.790184171
288,287.1783507,0.82164932
289,289.4175433,-0.417543334
291,289.6752339,1.324766143
294,292.0912926,1.908707413
297,295.5286362,1.471363808
300,298.7280675,1.271932481
304,301.6662759,2.333724052
308,306.2088275,1.791172511
310,310.5036852,-0.5036852
314,311.4064889,2.593511084
318,316.5482482,1.451751829
321,320.6773495,0.322650494
325,322.9522539,2.047746138
327,327.4534221,-0.453422085
328,328.2834275,-0.283427485
329,328.6578878,0.342112157
331,329.5203394,1.479660593
334,332.002329,1.997671031
337,335.6102116,1.389788443
340,338.648677,1.351322987
345,341.506892,3.493108006
351,347.8357336,3.164266441
358,354.8022305,3.197769501
366,362.6249818,3.375018214
374,371.3337519,2.666248146
381,379.4542096,1.545790448
389,385.8990316,3.100968355
395,394.49838,0.501619968
401,399.3816347,1.618365288
406,405.2348611,0.765138906
410,409.3450287,0.654971307
414,412.6610672,1.338932802
418,416.3333649,1.666635088
422,420.2045512,1.795448785
427,424.1090629,2.890937069
432,429.6205544,2.379445649
437,434.6889957,2.311004316
442,439.753427,2.246572995
446,444.8055844,1.194415647
449,448.2177727,0.782227292
452,450.5192137,1.480786303
454,453.42008,0.579919984
